"captured_at","fps","render_fps","entity_count","entity_process_hz","entity_scan_hz","entity_publish_hz","entity_publish_age_ms","entity_publish_count","scan_loop_hz","scan_due_hz","scan_started_hz","scan_completed_hz","scan_failed_count","scan_publish_attempt_count","scan_publish_success_count","scan_skip_pending_count","scan_skip_not_due_count","scan_overwritten_count","scan_get_ow_entities_ms","scan_result_raw_count","scan_pending_age_ms","scan_generation","scan_root_ms","scan_list_read_ms","scan_slot_walk_ms","scan_record_build_ms","scan_match_link_ms","scan_cn_ne_target_map_ms","scan_cn_ne_self_validation_ms","scan_component_only_validation_ms","scan_dynamic_pair_ms","scan_finalize_ms","scan_dma_reads_delta","scan_dma_fail_delta","scan_list_read_count","scan_list_read_fail_count","scan_list_fallback_read_count","scan_record_add_attempt_count","scan_record_duplicate_count","scan_record_header_read_count","scan_record_header_fail_count","scan_record_remote_fallback_read_count","scan_pool_id_read_count","scan_match_lookup_count","scan_match_lookup_hit_count","scan_add_pair_attempt_count","scan_add_pair_duplicate_count","scan_link_decrypt_attempt_count","scan_link_decrypt_success_count","scan_playable_validation_attempt_count","scan_playable_validation_success_count","scan_cn_ne_map_candidate_count","scan_cn_ne_target_map_attempt_count","scan_cn_ne_target_map_success_count","scan_cn_ne_bucket_entry_scan_count","scan_component_only_validation_attempt_count","scan_component_only_validation_success_count","scan_detail_records","scan_detail_total_pairs","scan_light_scan_enabled","scan_light_unvalidated_pairs","scan_light_cap_hits","entity_cycle_ms","entity_cycle_dma_reads_delta","entity_cycle_dma_fail_delta","phase_consume_scan_ms","phase_previous_snapshot_copy_ms","phase_hot_scatter_prepare_ms","phase_hot_scatter_execute_ms","phase_base_cache_ms","phase_base_decrypt_ms","phase_health_ms","phase_hero_ms","phase_visibility_ms","phase_skeleton_ms","phase_skill_ms","phase_team_name_ms","phase_local_select_ms","phase_publish_ms","hot_scatter_requested_count","hot_scatter_prepare_requested_count","hot_scatter_prepare_success_count","hot_scatter_prepare_fail_count","hot_scatter_execute_count","hot_scatter_execute_fail_count","hot_scatter_bytes_requested","hot_scatter_bytes_read","hot_scatter_short_read_count","hot_scatter_batch_items","hot_scatter_batch_requests","hot_scatter_estimated_unique_pages","hot_scatter_success_count","hot_scatter_partial_count","hot_scatter_fallback_read_count","visibility_scatter_hit_count","base_cache_hit_count","base_cache_miss_count","base_decrypt_attempt_count","base_decrypt_success_count","base_decrypt_fail_count","skeleton_cache_hit_count","skeleton_cache_miss_count","skeleton_block_read_bytes","skeleton_fallback_get_bone_pos_count","visibility_fallback_count","skill_due_count","skill_read_count","skill_skipped_not_due_count","entity_record_created_count","entity_record_updated_actor_count","entity_record_link_changed_count","entity_record_link_changed_same_component_count","entity_record_link_changed_component_changed_count","entity_record_link_changed_same_hero_count","entity_record_link_changed_hero_changed_count","entity_record_link_changed_hero_unknown_count","entity_record_link_changed_match_key_count","entity_record_link_changed_link_key_count","entity_record_link_changed_component_key_count","entity_record_mark_missing_count","entity_record_mark_dead_count","entity_record_expired_count","component_cache_hit_count","component_cache_miss_count","component_cache_invalidate_interval_count","component_cache_invalidate_interval_skipped_lifetime_count","component_cache_invalidate_link_change_count","component_cache_invalidate_health_resurrect_count","component_cache_invalidate_hero_change_count","component_cache_link_change_previous_match_id_known_count","component_cache_link_change_previous_match_id_zero_count","component_cache_link_change_previous_match_id_unknown_count","component_cache_link_change_record_alias_hit_count","component_cache_link_change_record_alias_miss_count","component_cache_link_change_record_published_count","component_cache_link_change_record_bases_valid_count","component_cache_link_change_record_match_key_count","component_cache_link_change_record_link_key_count","component_cache_link_change_record_component_key_count","component_cache_link_retain_attempt_count","component_cache_link_retain_success_count","component_cache_link_retain_rejected_disabled_count","component_cache_link_retain_rejected_record_store_disabled_count","component_cache_link_retain_rejected_missing_record_count","component_cache_link_retain_rejected_missing_match_id_count","component_cache_link_retain_rejected_component_changed_count","component_cache_link_retain_rejected_interval_count","component_cache_link_retain_interval_bypassed_lifetime_count","component_cache_link_retain_rejected_hero_changed_count","component_cache_link_retain_rejected_hero_unknown_count","component_cache_link_retain_rejected_decrypt_fail_count","component_cache_link_retain_cached_hero_validate_count","component_cache_link_retain_refresh_decrypt_attempt_count","component_cache_link_retain_refresh_decrypt_success_count","component_cache_link_retain_refresh_decrypt_fail_count","component_cache_link_retain_refresh_link_attempt_count","component_cache_link_retain_refresh_link_success_count","component_cache_link_retain_refresh_link_fail_count","component_cache_link_retain_refresh_hero_attempt_count","component_cache_link_retain_refresh_hero_success_count","component_cache_link_retain_refresh_hero_fail_count","component_cache_link_retain_refresh_visibility_attempt_count","component_cache_link_retain_refresh_visibility_success_count","component_cache_link_retain_refresh_visibility_fail_count","component_cache_link_retain_refresh_angle_attempt_count","component_cache_link_retain_refresh_angle_success_count","component_cache_link_retain_refresh_angle_fail_count","component_cache_link_retain_refresh_angle_skipped_no_prior_count","component_cache_link_retain_refresh_angle_prior_count","component_cache_link_retain_refresh_angle_prior_fail_rejected_count","dynamic_cache_created_count","dynamic_cache_reused_count","dynamic_cache_replaced_count","dynamic_cache_expired_count","record_store_enabled","record_store_size","record_store_fresh_count","record_store_missing_count","record_store_dead_count","record_store_expired_count","record_store_bases_valid_count","record_store_dynamic_valid_count","record_store_published_valid_count","sdk_component_key_cache_hit_count","sdk_component_key_cache_miss_count","sdk_begin_frame_scan_count","sdk_begin_frame_process_count","sdk_begin_frame_unknown_count","viewmatrix_publish_hz","viewmatrix_publish_age_ms","render_viewmatrix_age_ms","render_viewmatrix_max_age_ms","render_viewmatrix_uses","render_viewmatrix_missing_publish_uses","render_viewmatrix_over_16ms","render_viewmatrix_over_33ms","render_viewmatrix_over_50ms","view_matrix_ok","view_matrix_resolved","view_matrix_valid","snapshot_entities_copy_ms","snapshot_entities_copy_max_ms","snapshot_dynamic_copy_ms","snapshot_dynamic_copy_max_ms","manual_width","manual_height","detected_width","detected_height","resolved_wx","resolved_wy","player_info_input","player_info_projected","player_info_drawn","render_prediction_candidates","render_prediction_applied","render_prediction_world_delta_fallback","render_prediction_max_lead_ms","render_prediction_max_offset_cm","skipped_world_to_screen","sample_projected_available","sample_projected_left","sample_projected_top","sample_projected_width","sample_projected_height","dma_total","dma_failed","dma_avg_latency_us","dma_max_latency_us","render_frame_ms","render_callback_ms","present_ms","render_mode","player_info_called","skill_info_called","entity_list_empty"
"2026/6/27 2:00:33","67.8587","67.8587","21","18.645","0.448","21.276","78","21","1.00756","1.00756","0.503778","0.503778","0","27","27","35","0","0","1966.55","24","0","27","0.318","9.811","0.001","933.044","1021.26","994.62","0","0","0.008","0","13163","652","52","37","48","7680","2","1100","0","1103","1100","17","17","38","17","1149","17","0","0","1149","34","34","17","0","0","1100","21","1","17","0","51.244","326","3","0","0.002","0.027","4.379","0.003","1.961","0","0","0","7.738","2.685","2.495","1.294","0.014","70","70","70","0","2","0","65512","65512","0","17","68","87","70","0","0","17","17","3","53","7","46","17","0","33372","0","0","1","3","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","3","3","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","25","22","0","3","0","20","4","21","0","0","28","1242","0","66.666","16","15","360","9340","0","282","232","202","True","True","True","0.002","0.034","0","0","1920","1080","0","0","1920","1080","21","13","13","21","4","1","100","45","4","True","372","503","29","52","352847","11925","406","200351","16.3604","11.5115","4.8489","normal","True","True","False"
"2026/6/27 2:00:35","59.9117","59.9117","21","18.916","0.504","15.873","31","21","1.07585","1.07585","0.537924","0.537924","0","28","28","36","0","0","1858.65","24","16","28","0.564","10.485","0.002","825.668","1019.84","991.178","0","0","0.004","0","12557","566","52","37","48","7680","0","1089","0","1090","1089","17","17","38","17","1138","17","0","0","1138","34","34","17","0","0","1089","21","1","17","0","48.708","317","3","0","0.002","0.025","1.578","0.003","2.245","0","0","0","13.518","1.29","1.062","1.001","0.013","53","53","53","0","2","0","61840","61840","0","17","51","69","53","0","0","17","17","3","53","7","46","17","0","33372","0","0","1","3","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","3","3","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","25","22","0","3","0","18","4","21","0","0","29","1280","0","62.5","0","16","360","9478","0","282","232","202","True","True","True","0.002","0.034","0","0","1920","1080","0","0","1920","1080","21","13","13","21","5","1","78","36","4","True","373","503","28","51","366281","12399","406","200351","12.6209","9.7473","2.8736","normal","True","True","False"
"2026/6/27 2:00:37","70.0696","70.0696","21","18.916","0.538","21.739","32","21","1","1","0.5","0.5","0","29","29","38","0","0","1979.59","24","16","29","0.628","9.291","0.003","926.037","1041.44","1010.22","0","0","0.009","0","13195","468","52","37","48","7680","0","1102","0","1103","1102","17","17","38","17","1152","17","0","0","1152","34","34","17","0","0","1102","21","1","17","0","43.837","286","3","0","0.002","0.025","4.584","0.002","0.961","0","0","0","7.808","1.037","2.158","1.042","0.012","70","70","70","0","2","0","65512","65512","0","17","68","87","70","0","0","17","17","3","53","7","46","17","0","33372","0","0","1","3","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","3","3","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","25","22","0","3","0","18","4","21","0","0","30","1311","0","62.5","0","0","360","9616","0","293","240","209","True","True","True","0.003","0.034","0","0","1920","1080","0","0","1920","1080","21","13","13","21","5","1","62","28","4","True","372","503","29","52","378314","12863","407","200351","12.89","9.8798","3.0102","normal","True","True","False"
"2026/6/27 2:00:39","66.9782","66.9782","21","16.34","0.5","16.129","31","21","1.43266","1.43266","0.477555","0.477555","0","30","30","41","0","0","2076.43","24","16","30","0.418","9.89","0","1162.78","901.254","877.985","0","0","0.006","0","12555","464","52","37","48","7680","0","1089","0","1090","1089","17","17","38","17","1138","17","0","0","1138","34","34","17","0","0","1089","21","1","17","0","49.801","311","1","0","0.005","0.031","3.267","0.004","7.706","0","0","0","8.659","1.162","1.015","1.498","0.012","54","54","54","0","3","0","64072","64072","0","17","51","70","54","0","0","17","17","3","49","11","38","17","0","33372","0","0","1","3","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","3","3","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","25","22","0","3","0","18","4","21","0","0","31","1347","0","66.666","0","0","360","9753","0","293","240","209","True","True","True","0.002","0.034","0","0","1920","1080","0","0","1920","1080","21","13","13","21","4","1","78","43","4","True","372","503","29","52","391821","13321","406","200351","13.9898","10.9958","2.994","normal","True","True","False"
"2026/6/27 2:00:41","63.5333","63.5333","20","16.34","0.478","21.276","93","20","2.06505","2.06505","0.516262","0.516262","0","31","31","43","0","0","1924.16","24","16","31","0.32","8.413","0.002","917.961","995.355","967.516","0","0","0.004","0","12916","449","52","37","48","7680","0","1073","0","1074","1073","17","17","38","17","1123","17","0","0","1123","34","34","17","0","0","1073","21","1","17","0","42.176","274","3","0","0.002","0.023","4.492","0.002","0.986","0.001","0","0","8.362","1.535","1.239","0.756","0.012","53","53","53","0","2","0","61840","61840","0","17","51","69","53","0","0","17","17","3","53","7","46","17","0","33372","0","0","1","3","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","3","3","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","24","22","0","2","0","18","4","20","0","0","32","1380","0","62.5","62","47","360","9888","0","295","241","209","True","True","True","0.004","0.034","0","0","1920","1080","0","0","1920","1080","20","13","13","20","4","1","100","46","4","True","373","503","28","51","405044","13783","406","200351","18.9292","10.4647","8.4645","normal","True","True","False"
"2026/6/27 2:00:43","74.2794","74.2794","18","16.552","0.512","12.82","62","18","1.45419","1.45419","0.484731","0.484731","0","32","32","44","0","0","2038.32","21","0","32","0.843","9.2","0.002","854.361","1171.79","1142.12","0","0","0.006","0","12325","458","52","37","48","7680","0","1088","0","1089","1088","17","17","38","17","1137","17","0","0","1137","34","34","17","0","0","1088","21","1","17","0","81.537","264","5","0","0.002","0.024","2.711","0","0","0","0.001","0","36.448","0","0.001","0.556","0.013","68","68","68","0","1","0","62084","62084","0","17","68","84","68","0","0","17","17","0","0","0","0","17","0","33372","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","22","22","0","0","0","18","4","18","0","0","33","1418","0","32.258","0","0","360","10030","0","305","249","216","True","True","True","0.002","0.034","0","0","1920","1080","0","0","1920","1080","18","13","13","18","5","1","100","46","4","True","372","503","29","52","416692","14170","408","200351","11.3264","8.1698","3.1566","normal","True","True","False"
"2026/6/27 2:00:45","75.8575","75.8575","18","21.575","0.489","32.258","0","18","1.03252","1.03252","0.516262","0.516262","0","33","33","45","0","0","1931.07","21","16","33","0.338","7.497","0","893.68","1027.49","996.98","0","0","0.005","0","12052","381","52","37","48","7680","1","1095","0","1097","1095","17","17","38","17","1146","17","0","0","1146","34","34","17","0","0","1095","21","1","17","0","30.197","189","0","0","0.002","0.026","1.748","0","0","0","0","0","8.247","0","0","0.565","0.011","68","68","68","0","1","0","62084","62084","0","17","68","84","68","0","0","17","17","0","0","0","0","17","0","33372","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","22","22","0","0","0","18","4","18","0","0","34","1465","0","62.5","0","16","360","10180","0","305","249","216","True","True","True","0.002","0.034","0","0","1920","1080","0","0","1920","1080","18","13","13","18","5","1","31","14","4","True","372","503","29","52","429686","14544","408","200351","13.1611","9.5762","3.5849","normal","True","True","False"
"2026/6/27 2:00:47","74.1952","74.1952","18","24.301","0.516","15.873","16","18","1.04877","1.04877","0.524384","0.524384","0","34","34","45","0","0","1883.53","21","0","34","0.751","9.876","0","902.878","967.838","941.19","0","0","0.014","0","12414","374","52","37","48","7680","0","1094","0","1095","1094","17","17","38","17","1144","17","0","0","1144","34","34","17","0","0","1094","21","1","17","0","67.25","437","0","0","0.002","0.019","3.555","1.077","3.898","0","0.002","0","13.551","6.453","3.476","1.197","0.01","68","68","68","0","3","0","62084","62084","0","15","60","84","68","0","0","17","15","2","24","22","2","15","2","29508","2","0","2","6","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","2","2","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","22","20","0","2","0","18","4","18","0","0","35","1507","0","62.5","0","0","360","10332","0","317","259","225","True","True","True","0.003","0.034","0","0","1920","1080","0","0","1920","1080","18","11","11","18","4","1","63","29","4","True","373","503","28","51","441424","14913","410","200351","10.9816","8.8138","2.1678","normal","True","True","False"
"2026/6/27 2:00:49","78.3941","78.3941","18","24.301","0.529","21.276","16","18","0.474158","0.474158","0.474158","0.474158","0","35","35","49","0","0","2109.68","21","31","35","0.226","8.86","0.001","863.247","1235.24","1206.53","0","0","0.006","0","12427","369","52","37","48","7680","0","1080","0","1081","1080","17","17","38","17","1129","17","0","0","1129","34","34","17","0","0","1080","21","1","17","0","50.187","347","0","0","0.002","0.025","9.581","4.828","0","0","0","0","9.586","0","0","0.867","0.011","68","68","68","0","3","0","62084","62084","0","15","60","84","68","0","0","17","17","0","0","0","0","15","2","29508","2","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","22","20","0","2","0","18","4","18","0","0","36","1554","0","62.5","0","0","360","10486","0","317","259","225","True","True","True","0.002","0.034","0","0","1920","1080","0","0","1920","1080","18","11","11","18","4","1","63","35","4","True","372","503","29","52","454904","15312","409","200351","11.5099","8.6112","2.8987","normal","True","True","False"
"2026/6/27 2:00:51","75.9746","75.9746","18","20.979","0.467","10.638","0","18","2.56016","2.56016","0.512033","0.512033","0","36","36","51","0","0","1918.42","21","0","36","0.338","10.681","0.007","967.831","937.447","906.991","0","0","0.007","0","12902","399","52","37","48","7680","0","1112","0","1113","1112","17","17","38","17","1161","17","0","0","1161","34","34","17","0","0","1112","21","1","17","0","96.822","604","2","0","0.003","0.028","2.861","0.003","0.002","0","0.001","0.002","14.455","1.76","1.568","40.662","0.012","60","60","60","0","1","0","54780","54780","0","15","60","74","60","0","0","15","15","2","40","0","40","15","0","29508","0","0","2","9","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","2","2","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","22","20","0","2","0","18","4","18","0","0","37","1598","0","66.666","0","16","360","10639","0","317","259","225","True","True","True","0.005","0.034","0","0","1920","1080","0","0","1920","1080","18","11","11","18","5","1","100","45","4","True","372","503","29","52","468189","15742","408","200351","13.1531","10.0089","3.1442","normal","True","True","False"
"2026/6/27 2:00:53","88.2823","88.2823","18","24","0.516","21.276","0","18","1.58646","1.58646","0.528821","0.528821","0","37","37","52","0","0","1884.23","21","15","37","0.312","8.565","0.002","922.016","951.273","929.266","0","0","0.005","0","12465","431","52","37","48","7680","2","1107","0","1110","1107","15","15","34","15","1156","15","0","0","1156","30","30","15","0","0","1107","19","1","15","0","34.071","220","2","0","0.002","0.022","3.535","0.003","2.122","0","0.001","0","9.952","0","0","0.484","0.012","61","61","61","0","2","0","57012","57012","0","15","60","75","61","0","0","15","15","2","40","3","37","15","0","29508","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","2","2","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","22","20","0","2","0","16","4","18","0","0","38","1643","0","66.666","0","0","360","10804","0","331","271","234","True","True","True","0.002","0.034","0","0","1920","1080","0","0","1920","1080","18","11","11","18","3","1","31","14","4","True","373","503","28","51","479955","16165","409","200351","11.5701","9.2992","2.2709","normal","True","True","False"
"2026/6/27 2:00:55","75.4893","75.4893","19","20.761","0.529","15.873","47","19","0.92081","0.92081","0.460405","0.460405","0","38","38","52","0","0","2155.94","23","0","38","0.272","7.102","0","906.893","1239.61","1205.72","0","0","0.005","0","12778","431","52","37","48","7680","0","1088","0","1089","1088","17","17","38","17","1139","17","0","0","1139","34","34","17","0","0","1088","21","1","17","0","66.806","456","1","0","0.003","0.028","3.531","0.001","1.111","0","0","0","12.134","10.292","2.393","0.396","0.013","70","70","70","0","3","0","66548","66548","0","17","68","85","70","0","0","17","17","2","39","6","33","17","0","33372","0","0","2","6","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","2","2","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","23","21","0","2","0","17","4","19","0","0","39","1687","0","62.5","0","0","360","10956","0","331","271","234","True","True","True","0.003","0.034","0","0","1920","1080","0","0","1920","1080","19","12","12","19","5","1","100","45","4","True","372","503","29","52","493495","16608","409","200351","12.999","10.2305","2.7685","normal","True","True","False"
"2026/6/27 2:00:57","73.1601","73.1601","19","20.761","0.46","15.873","15","19","0.533333","0.533333","0.533333","0.533333","0","39","39","56","0","0","1866.47","23","31","39","0.301","9.512","0","933.868","920.718","898.901","0","0","0.007","0","12597","433","52","37","48","7680","0","1081","0","1082","1081","17","17","38","17","1130","17","0","0","1130","34","34","17","0","0","1081","21","1","17","0","56.733","344","2","0","0.002","0.026","3.55","0.002","1.131","0","0","0","10.299","10.888","4.414","0.326","0.018","69","69","69","0","2","0","64316","64316","0","17","68","84","69","0","0","17","17","2","40","3","37","17","0","33372","0","0","2","6","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","2","2","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","23","21","0","2","0","17","4","19","0","0","40","1733","0","66.666","0","0","360","11098","0","331","271","234","True","True","True","0.002","0.034","0","0","1920","1080","0","0","1920","1080","19","12","12","19","4","1","62","28","4","True","372","503","29","52","506589","17030","408","200351","15.7455","10.3159","5.4296","normal","True","True","False"
"2026/6/27 2:00:59","76.3381","76.3381","19","22.455","0.5","21.739","16","19","1.5361","1.5361","0.512033","0.512033","0","41","41","59","0","0","1942.41","23","16","41","0.354","16.469","0.002","973.515","949.964","921.85","0","0","0.005","0","12243","413","52","37","48","7680","0","1094","0","1095","1094","17","17","38","17","1143","17","0","0","1143","34","34","17","0","0","1094","21","1","17","0","37.558","253","2","0","0.004","0.026","1.443","0.001","0.003","0","0","0.001","8.839","0","0","0.945","0.011","68","68","68","0","1","0","62084","62084","0","17","68","83","68","0","0","17","17","2","40","0","40","17","0","33372","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","2","2","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","23","21","0","2","0","17","4","19","0","0","41","1771","0","66.666","16","0","360","11239","0","333","271","234","True","True","True","0.004","0.034","0","0","1920","1080","0","0","1920","1080","19","12","12","19","5","1","46","21","4","True","372","503","28","51","519270","17445","408","200351","14.5388","8.8771","5.6617","normal","True","True","False"
"2026/6/27 2:01:01","78.8979","78.8979","19","20.87","0.512","21.276","0","19","1.53531","1.53531","0.511771","0.511771","0","42","42","64","0","0","1931","23","15","42","0.278","10.693","0.001","935.579","982.39","955.202","0","0","0.005","0","13004","410","52","37","48","7680","2","1073","0","1076","1073","17","17","38","17","1122","17","0","0","1122","34","34","17","0","0","1073","21","1","17","0","41.758","299","23","0","0.002","0.025","1.642","0.002","0.716","0","0","0","5.109","0","0","0.284","0.012","69","69","69","0","2","0","64316","64316","0","17","68","84","69","0","0","17","17","2","36","4","32","17","0","33372","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","2","2","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","23","21","0","2","0","17","4","19","0","0","43","1820","0","62.5","0","0","360","11391","0","333","271","234","True","True","True","0.002","0.034","0","0","1920","1080","0","0","1920","1080","19","12","12","19","5","1","94","52","4","True","372","503","29","52","532787","17880","407","200351","14.5227","12.3439","2.1788","normal","True","True","False"
"2026/6/27 2:01:03","77.7821","77.7821","19","20.87","0.512","21.276","16","19","1.53531","1.53531","0.511771","0.511771","0","42","42","64","0","0","1931","23","15","42","0.278","10.693","0.001","935.579","982.39","955.202","0","0","0.005","0","13004","410","52","37","48","7680","2","1073","0","1076","1073","17","17","38","17","1122","17","0","0","1122","34","34","17","0","0","1073","21","1","17","0","45.232","224","0","0","0.001","0.023","2.975","0.002","2.321","0","0","0","11.885","0","0","0.632","0.011","53","53","53","0","3","0","62876","62876","0","17","51","67","53","0","0","17","17","2","38","6","32","17","0","33372","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","2","2","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","23","21","0","2","0","17","4","19","0","0","43","1857","0","62.5","0","0","360","11536","0","347","283","244","True","True","True","0.003","0.034","0","0","1920","1080","0","0","1920","1080","19","12","12","19","5","1","94","43","4","True","372","503","29","52","544442","18272","409","200351","12.3578","9.6674","2.6904","normal","True","True","False"
"2026/6/27 2:01:05","88.8997","88.8997","17","19.493","0.46","62.5","31","17","2.7115","2.7115","0.542299","0.542299","0","44","44","69","0","0","1817.68","21","16","44","0.599","10.246","0.002","869.011","935.748","905.574","0","0","0.004","0","12224","376","52","37","48","7680","0","1089","0","1090","1089","17","17","38","17","1139","17","0","0","1139","34","34","17","0","0","1089","21","1","17","0","27.162","181","7","0","0.002","0.025","1.312","0","0","0","0","0","8.887","0","0","0.423","0.011","51","51","51","0","1","0","58412","58412","0","17","51","65","51","0","0","17","17","0","0","0","0","17","0","33372","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","21","21","0","0","0","17","4","17","0","0","45","1908","0","66.666","16","0","360","11705","0","347","283","244","True","True","True","0.002","0.034","0","0","1920","1080","0","0","1920","1080","17","12","12","17","4","1","31","14","4","True","372","503","28","51","558019","18677","408","200351","11.129","8.5499","2.5791","normal","True","True","False"
"2026/6/27 2:01:07","75.8675","75.8675","17","25.773","0.547","21.276","32","17","1.07527","1.07527","0.537634","0.537634","0","45","45","70","0","0","1841.41","21","0","45","0.201","9.422","0","931.28","898.337","875.419","0","0","0.006","0","12289","376","52","37","48","7680","1","1100","0","1102","1100","17","17","38","17","1152","17","0","0","1152","34","34","17","0","0","1100","21","1","17","0","42.033","286","18","0.015","0.005","0.024","10.366","1.556","0","0","0","0","5.545","0","0","1.063","0.01","51","51","51","0","3","0","58412","58412","0","15","45","65","51","0","0","17","17","0","0","0","0","15","2","29508","2","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","21","19","0","2","0","17","4","17","0","0","46","1953","0","62.5","16","0","360","11870","0","347","283","244","True","True","True","0.002","0.034","0","0","1920","1080","0","0","1920","1080","17","10","10","17","4","1","63","33","4","True","372","503","29","52","571418","19101","408","200351","11.298","9.0256","2.2724","normal","True","True","False"
